N_surface,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_surf,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,q6q6_avg_surf,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
314,0,6,27,2,27,101,118,54,9,3,2,0,0,0,0,0,0,0,0,0,0,0,8.2325,0,0,0,0,1,5,42,58,76,63,44,17,8,0,0,0,0,0,0,0,0,0.4777,215,69,18,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,7,24,1,31,118,101,47,6,4,0,0,0,0,0,0,0,0,0,0,0,0,8.1564,0,0,0,0,1,9,27,66,89,63,29,18,2,2,1,0,0,0,0,0,0,0.3941,222,63,14,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,9,23,1,34,130,87,47,10,3,0,0,0,0,0,0,0,0,0,0,0,0,8.2476,0,0,0,0,2,4,39,51,83,68,41,17,5,1,0,0,0,0,0,0,0,0.5402,210,66,20,5,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,5,27,2,30,110,109,56,6,5,0,0,0,0,0,0,0,0,0,0,0,0,8.231,0,0,0,0,2,5,37,58,74,72,51,15,1,1,0,0,0,0,0,0,0,0.5127,214,63,26,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,2,25,8,17,104,122,60,10,4,1,0,0,0,0,0,0,0,0,0,0,0,8.2358,0,0,0,0,1,8,45,46,87,63,36,24,8,0,0,0,0,0,0,0,0,0.4654,219,69,17,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,6,29,7,31,127,98,49,7,2,2,0,0,0,0,0,0,0,0,0,0,0,8.1297,0,0,0,0,0,8,36,66,83,72,29,17,4,0,1,0,0,0,0,0,0,0.4494,219,63,26,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,3,18,6,35,121,101,38,10,3,1,0,0,0,0,0,0,0,0,0,0,0,8.2071,0,0,0,0,1,8,37,63,65,72,38,19,6,0,0,0,0,0,0,0,0,0.5081,203,69,24,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,5,39,2,40,92,124,45,10,6,2,0,0,0,0,0,0,0,0,0,0,0,8.2571,0,0,0,0,1,8,29,62,80,73,44,20,1,1,0,0,0,0,0,0,0,0.4545,225,65,19,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,4,30,3,30,126,114,39,8,3,0,0,0,0,0,0,0,0,0,0,0,0,8.2375,0,0,0,0,1,6,36,61,79,67,50,16,4,0,0,0,0,0,0,0,0,0.5563,197,83,27,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,7,30,1,37,120,103,50,6,2,0,0,0,0,0,0,0,0,0,0,0,0,8.2233,0,0,0,0,1,5,41,55,72,86,37,17,4,0,0,0,0,0,0,0,0,0.3239,240,58,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,8,37,0,19,133,113,52,6,2,0,0,0,0,0,0,0,0,0,0,0,0,8.24,0,0,0,0,0,10,37,57,84,69,43,18,5,2,0,0,0,0,0,0,0,0.3662,227,79,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,6,39,4,31,119,119,50,4,2,1,0,0,0,0,0,0,0,0,0,0,0,8.2209,0,0,0,0,0,7,31,62,96,65,47,14,4,0,0,0,0,0,0,0,0,0.4969,221,67,24,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,8,35,1,38,126,99,48,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2012,0,0,0,0,1,7,36,60,82,84,30,15,7,1,0,0,0,0,0,0,0,0.4489,222,73,20,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,10,31,4,32,109,124,56,4,2,0,0,0,0,0,0,0,0,0,0,0,0,8.2141,0,0,0,0,1,3,41,64,81,68,51,15,1,2,0,0,0,0,0,0,0,0.4465,232,63,19,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,11,25,4,30,98,140,53,7,3,3,0,0,0,0,0,0,0,0,0,0,0,8.2216,0,0,0,0,1,5,41,66,83,70,38,25,5,0,0,0,0,0,0,0,0,0.5629,227,60,28,8,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,14,37,4,42,118,108,52,8,3,1,0,0,0,0,0,0,0,0,0,0,0,8.3675,0,0,0,0,0,8,32,57,75,87,44,24,5,0,0,0,0,0,0,0,0,0.6627,209,71,30,8,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,6,33,1,27,126,120,45,12,2,0,0,0,0,0,0,0,0,0,0,0,0,8.1717,0,0,0,0,1,6,43,63,84,70,41,20,4,0,0,0,0,0,0,0,0,0.4398,239,62,17,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,2,8,27,3,32,108,124,48,10,4,2,0,0,0,0,0,0,0,0,0,0,0,8.1921,0,0,0,0,3,9,35,68,82,65,33,25,6,2,0,0,0,0,0,0,0,0.4543,240,54,19,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,11,23,5,33,123,107,59,11,1,0,0,0,0,0,0,0,0,0,0,0,0,8.1228,0,0,0,0,1,9,42,61,92,61,53,11,3,1,0,0,0,0,0,0,0,0.5,220,74,30,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,8,40,3,36,123,117,43,11,4,1,0,0,0,0,0,0,0,0,0,0,0,8.2866,0,0,0,0,3,4,36,60,78,88,41,19,5,1,0,0,0,0,0,0,0,0.5761,212,73,33,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,15,41,0,29,134,124,48,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8.344,0,0,0,0,0,5,38,55,93,79,43,21,9,0,0,0,0,0,0,0,0,0.4927,226,84,19,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,11,36,4,33,128,125,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3294,0,0,0,0,1,5,30,65,81,85,46,18,6,0,0,0,0,0,0,0,0,0.3501,246,68,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,1,6,36,0,31,114,126,59,7,4,1,0,0,0,0,0,0,0,0,0,0,0,8.2719,0,0,0,0,1,9,36,69,77,79,37,24,10,0,0,0,0,0,0,0,0,0.3977,244,72,17,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,9,35,3,34,123,129,52,6,2,1,0,0,0,0,0,0,0,0,0,0,0,8.1182,0,0,0,0,1,9,48,68,88,63,47,15,6,2,0,0,0,0,0,0,0,0.415,248,68,20,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,15,37,6,46,105,122,64,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8.2348,0,0,0,0,0,10,33,73,83,71,55,12,7,1,0,0,0,0,0,0,0,0.5623,242,65,17,6,6,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
350,0,7,35,4,39,128,122,46,9,3,3,0,0,0,0,0,0,0,0,0,0,0,8.2029,0,0,0,0,2,3,35,81,94,68,39,19,9,0,0,0,0,0,0,0,0,0.44,241,83,13,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,24,22,6,46,112,133,46,11,3,2,0,0,0,0,0,0,0,0,0,0,0,8.2578,0,0,0,0,2,5,43,58,81,91,54,17,2,0,0,0,0,0,0,0,0,0.6232,221,79,33,12,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,1,6,32,1,29,117,148,52,4,2,0,0,0,0,0,0,0,0,0,0,0,0,8.1477,0,0,0,0,1,7,49,69,77,75,59,9,6,0,0,0,0,0,0,0,0,0.4574,243,77,18,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,9,38,2,37,127,126,58,7,2,2,0,0,0,0,0,0,0,0,0,0,0,8.2479,0,0,0,0,0,7,44,70,83,71,64,11,9,0,0,0,0,0,0,0,0,0.5905,232,78,29,11,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,9,37,2,37,140,127,43,11,3,1,0,0,0,0,0,0,0,0,0,0,0,8.2376,0,0,0,0,4,7,37,63,96,84,41,26,4,0,0,0,0,0,0,0,0,0.489,247,76,26,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,10,26,4,48,144,110,44,5,4,2,0,0,0,0,0,0,0,0,0,0,0,8.2017,0,0,0,0,1,3,44,63,93,96,35,18,4,0,0,0,0,0,0,0,0,0.5574,235,79,21,14,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,13,33,7,34,135,128,43,15,3,0,0,0,0,0,0,0,0,0,0,0,0,8.2626,0,0,0,0,1,6,36,71,79,96,48,17,4,0,0,0,0,0,0,0,0,0.4749,248,68,28,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,1,6,30,4,19,139,122,66,11,3,3,0,0,0,0,0,0,0,0,0,0,0,8.2782,0,0,0,0,2,9,42,61,96,70,47,27,9,0,0,0,0,0,0,0,0,0.4435,257,72,20,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,11,24,4,33,142,136,36,11,1,1,0,0,0,0,0,0,0,0,0,0,0,8.2583,0,0,0,0,1,6,51,52,92,79,53,20,6,0,0,0,0,0,0,0,0,0.5222,236,81,29,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,9,34,4,31,140,129,50,10,2,2,0,0,0,0,0,0,0,0,0,0,0,8.261,0,0,0,0,0,8,38,74,86,80,53,17,8,0,0,0,0,0,0,0,0,0.4588,241,92,22,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,0,15,47,4,35,133,139,49,9,3,3,0,0,0,0,0,0,0,0,0,0,0,8.3288,0,0,0,0,2,7,37,61,96,89,46,27,6,0,0,0,0,0,0,0,0,0.6173,230,85,39,7,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,1,11,42,5,31,127,127,72,10,4,0,0,0,0,0,0,0,0,0,0,0,0,8.3315,0,0,0,0,0,11,43,63,82,83,54,28,5,2,0,0,0,0,0,0,0,0.3881,268,74,20,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,11,27,3,28,151,115,59,12,1,1,0,0,0,0,0,0,0,0,0,0,0,8.2888,0,0,0,0,0,6,42,66,90,87,47,23,6,0,0,0,0,0,0,0,0,0.5613,231,94,25,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,0,10,40,4,40,138,126,56,7,1,1,0,0,0,0,0,0,0,0,0,0,0,8.3577,0,0,0,0,0,3,36,75,80,94,55,21,4,1,0,0,0,0,0,0,0,0.4363,248,88,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,1,10,32,2,43,139,132,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3207,0,0,0,0,1,5,41,62,96,82,52,22,6,1,0,0,0,0,0,0,0,0.4592,257,74,24,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,0,12,33,4,31,119,155,54,7,3,0,0,0,0,0,0,0,0,0,0,0,0,8.3198,0,0,0,0,1,7,41,66,98,67,50,34,4,0,1,0,0,0,0,0,0,0.4065,262,78,19,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,15,27,2,45,143,126,45,5,0,1,0,0,0,0,0,0,0,0,0,0,0,8.2959,0,0,0,0,1,5,44,58,98,81,49,22,7,0,0,0,0,0,0,0,0,0.4685,253,71,28,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,11,33,4,42,125,119,62,13,1,2,0,0,0,0,0,0,0,0,0,0,0,8.2308,0,0,0,0,1,8,51,54,97,77,45,24,6,1,0,0,0,0,0,0,0,0.5687,242,68,34,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,0,7,34,2,33,134,125,57,17,4,1,0,0,0,0,0,0,0,0,0,0,0,8.2264,0,0,0,0,1,7,44,78,86,76,45,27,7,0,0,0,0,0,0,0,0,0.442,262,71,25,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,0,41,39,1,68,123,107,67,8,5,1,0,0,0,0,0,0,0,0,0,0,0,8.4327,0,0,0,0,1,10,25,63,90,103,62,18,5,2,0,0,0,0,0,0,0,1.7467,173,68,36,25,25,20,6,7,11,7,0,1,0,0,0,0,0,0,0,0,0,0
375,0,7,35,4,38,140,134,54,7,1,1,0,0,0,0,0,0,0,0,0,0,0,8.256,0,0,0,0,1,10,37,71,95,89,40,23,8,1,0,0,0,0,0,0,0,0.592,229,98,31,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,0,9,31,7,34,136,135,56,11,1,0,0,0,0,0,0,0,0,0,0,0,0,8.2574,0,0,0,0,0,8,40,78,94,77,42,22,9,3,0,0,0,0,0,0,0,0.4933,248,84,29,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,0,13,37,3,45,159,116,42,7,1,2,0,0,0,0,0,0,0,0,0,0,0,8.3065,0,0,0,0,0,2,40,65,104,85,53,19,3,1,0,0,0,0,0,0,0,0.6398,226,94,25,19,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,0,6,35,2,37,146,121,60,8,1,1,0,0,0,0,0,0,0,0,0,0,0,8.2299,0,0,0,0,0,10,35,81,96,78,41,26,6,1,0,0,0,0,0,0,0,0.4679,254,82,27,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,0,12,30,3,40,116,141,65,13,3,0,0,0,0,0,0,0,0,0,0,0,0,8.2116,0,0,0,0,2,10,36,76,104,71,50,21,8,0,0,0,0,0,0,0,0,0.4074,276,71,18,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,0,12,36,3,35,153,126,56,10,2,0,0,0,0,0,0,0,0,0,0,0,0,8.3037,0,0,0,0,0,7,41,67,99,92,45,22,7,2,0,0,0,0,0,0,0,0.4764,259,86,25,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,1,6,34,5,41,158,123,45,9,1,1,0,0,0,0,0,0,0,0,0,0,0,8.2328,0,0,0,0,1,8,43,70,87,95,50,19,5,0,0,0,0,0,0,0,0,0.4709,270,67,24,10,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,2,92,50,0,130,103,101,41,3,0,1,0,0,0,0,0,0,0,0,0,0,0,8.3668,0,0,0,0,0,4,23,76,87,128,45,9,7,0,0,0,0,0,0,0,0,3.9631,87,47,27,23,27,25,36,31,31,36,6,2,1,0,0,0,0,0,0,0,0,0
380,1,8,30,4,42,153,135,42,6,2,0,0,0,0,0,0,0,0,0,0,0,0,8.1763,0,0,0,0,2,3,46,80,100,82,35,24,8,0,0,0,0,0,0,0,0,0.4447,270,70,27,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,0,11,30,4,44,139,133,51,12,2,1,0,0,0,0,0,0,0,0,0,0,0,8.2408,0,0,0,0,1,11,38,81,86,78,61,19,6,1,0,0,0,0,0,0,0,0.4188,267,92,10,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,1,10,39,2,32,137,149,64,7,2,0,0,0,0,0,0,0,0,0,0,0,0,8.2992,0,0,0,0,0,5,44,81,83,94,54,21,9,0,0,0,0,0,0,0,0,0.5601,260,78,34,9,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,0,5,41,2,37,135,132,77,5,2,1,0,0,0,0,0,0,0,0,0,0,0,8.3008,0,0,0,0,1,6,46,77,88,85,46,30,9,1,0,0,0,0,0,0,0,0.4165,269,89,25,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,0,8,29,3,45,160,116,52,14,3,0,0,0,0,0,0,0,0,0,0,0,0,8.2154,0,0,0,0,0,17,32,83,96,81,47,29,5,0,0,0,0,0,0,0,0,0.5231,265,79,28,11,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,1,8,38,4,34,146,150,53,12,2,2,0,0,0,0,0,0,0,0,0,0,0,8.2556,0,0,0,0,0,7,46,78,101,89,41,26,11,0,0,0,0,0,0,0,0,0.4035,280,91,18,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,0,9,37,5,47,146,132,59,13,1,3,0,0,0,0,0,0,0,0,0,0,0,8.2993,0,0,0,0,0,11,38,77,99,89,50,32,4,1,0,0,0,0,0,0,0,0.4838,253,111,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,2,30,3,36,138,145,73,8,2,1,0,0,0,0,0,0,0,0,0,0,0,8.3052,0,0,0,0,1,6,53,67,96,80,70,22,8,0,0,0,0,0,0,0,0,0.4739,273,91,25,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,0,10,33,3,34,135,164,51,15,4,2,0,0,0,0,0,0,0,0,0,0,0,8.2617,0,0,0,0,0,9,38,75,128,71,45,33,6,0,0,0,0,0,0,0,0,0.3802,288,87,24,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,0,103,41,2,144,118,100,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4348,0,0,0,0,0,7,28,55,101,149,61,11,2,0,0,0,0,0,0,0,0,3.6159,89,58,44,35,29,30,34,26,33,32,2,2,0,0,0,0,0,0,0,0,0,0
405,1,5,43,7,39,156,128,67,13,2,0,0,0,0,0,0,0,0,0,0,0,0,8.1605,0,0,0,0,2,11,49,84,90,85,57,20,6,1,0,0,0,0,0,0,0,0.2691,321,66,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,9,33,5,34,173,138,55,5,1,1,0,0,0,0,0,0,0,0,0,0,0,8.1843,0,0,0,0,1,5,51,87,99,81,54,23,5,1,0,0,0,0,0,0,0,0.4545,284,81,29,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,1,11,24,4,56,139,137,62,6,6,1,0,0,0,0,0,0,0,0,0,0,0,8.2801,0,0,0,0,3,9,51,66,90,95,57,33,2,1,0,0,0,0,0,0,0,0.3612,294,85,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,0,14,43,7,44,148,154,54,8,3,2,0,0,0,0,0,0,0,0,0,0,0,8.3099,0,0,0,1,2,7,42,70,108,93,57,24,8,1,0,0,0,0,0,0,0,0.6513,257,96,32,11,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,1,9,44,3,39,153,146,59,7,4,0,0,0,0,0,0,0,0,0,0,0,0,8.2623,0,0,0,1,1,7,41,81,102,90,55,22,6,2,0,0,0,0,0,0,0,0.3995,292,88,16,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,2,3,35,5,35,156,131,59,15,7,2,1,0,0,0,0,0,0,0,0,0,0,8.2094,0,0,0,1,1,11,53,73,86,97,47,34,2,1,0,0,0,0,0,0,0,0.3719,296,86,14,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
413,1,5,28,8,36,155,150,55,11,3,2,1,0,0,0,0,0,0,0,0,0,0,8.1695,0,0,0,1,1,11,48,86,92,93,52,20,8,1,0,0,0,0,0,0,0,0.3341,314,75,13,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,1,9,38,5,44,154,126,70,10,5,0,0,0,0,0,0,0,0,0,0,0,0,8.2029,0,0,0,0,0,7,48,88,94,99,40,24,8,1,0,0,0,0,0,0,0,0.4914,277,87,31,9,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
412,1,11,41,5,44,142,154,59,10,2,1,0,0,0,0,0,0,0,0,0,0,0,8.2743,0,0,0,0,0,6,48,83,103,82,55,23,11,1,0,0,0,0,0,0,0,0.5316,280,79,33,12,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,1,5,39,1,38,172,130,59,12,1,1,0,0,0,0,0,0,0,0,0,0,0,8.247,0,0,0,0,0,13,43,69,107,99,52,27,3,0,0,0,0,0,0,0,0,0.3753,299,84,24,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,0,6,39,3,32,147,159,64,9,2,3,0,0,0,0,0,0,0,0,0,0,0,8.3245,0,0,0,0,0,8,38,89,105,84,48,33,10,1,0,0,0,0,0,0,0,0.3894,299,81,29,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,0,8,36,3,35,169,133,62,9,4,2,0,0,0,0,0,0,0,0,0,0,0,8.2754,0,0,0,0,1,11,40,80,102,96,47,27,10,0,0,0,0,0,0,0,0,0.4179,299,83,15,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,1,6,31,2,41,160,135,61,13,1,1,0,0,0,0,0,0,0,0,0,0,0,8.2597,0,0,0,0,1,7,46,79,103,89,58,20,7,2,0,0,0,0,0,0,0,0.3908,292,86,29,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,1,12,33,3,45,166,132,57,17,2,0,0,0,0,0,0,0,0,0,0,0,0,8.2291,0,0,0,0,1,10,37,84,112,95,52,24,3,1,0,0,0,0,0,0,0,0.4726,282,98,25,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,1,8,33,3,29,148,143,77,14,7,4,0,0,0,0,0,0,0,0,0,0,0,8.1967,0,0,0,0,2,9,52,89,100,80,53,27,7,2,1,0,0,0,0,0,0,0.3863,308,87,12,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,0,11,26,6,39,167,147,59,8,3,2,0,0,0,0,0,0,0,0,0,0,0,8.3082,0,0,0,0,3,9,36,82,98,106,61,24,6,0,0,0,0,0,0,0,0,0.6188,256,113,37,9,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
424,0,7,52,3,33,161,156,58,10,5,1,0,0,0,0,0,0,0,0,0,0,0,8.2807,0,0,0,0,2,8,40,83,113,87,57,25,7,2,0,0,0,0,0,0,0,0.5731,288,83,31,8,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
421,2,6,28,8,39,156,162,46,16,2,0,0,0,0,0,0,0,0,0,0,0,0,8.1948,0,0,0,0,2,10,45,72,128,87,45,25,5,2,0,0,0,0,0,0,0,0.3943,304,80,28,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,0,11,35,4,49,165,142,63,1,4,0,0,0,0,0,0,0,0,0,0,0,0,8.2594,0,0,0,0,1,4,48,84,104,102,51,19,10,1,0,0,0,0,0,0,0,0.5873,272,94,35,13,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,0,12,37,0,42,153,157,68,8,3,1,0,0,0,0,0,0,0,0,0,0,0,8.2639,0,0,0,0,1,7,63,72,94,97,63,26,9,0,0,0,0,0,0,0,0,0.3796,315,86,19,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,0,11,45,6,46,147,162,59,9,2,0,0,0,0,0,0,0,0,0,0,0,0,8.3082,0,0,0,0,1,12,43,73,107,92,63,26,6,2,0,0,0,0,0,0,0,0.4871,284,93,34,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,0,13,39,5,42,150,169,58,8,6,2,0,0,0,0,0,0,0,0,0,0,0,8.2552,0,0,0,0,2,16,36,85,111,90,56,35,3,1,0,0,0,0,0,0,0,0.5494,302,79,29,8,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,0,9,34,5,40,170,149,62,8,2,0,0,0,0,0,0,0,0,0,0,0,0,8.2483,0,0,0,0,0,8,48,84,114,83,65,20,7,2,0,0,0,0,0,0,0,0.4455,301,83,33,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,2,13,36,5,63,168,131,58,9,2,1,0,0,0,0,0,0,0,0,0,0,0,8.2593,0,0,0,0,2,6,42,77,120,112,36,33,4,0,0,0,0,0,0,0,0,0.4468,294,99,26,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,1,8,37,6,40,153,166,65,4,1,3,0,0,0,0,0,0,0,0,0,0,0,8.2708,0,0,0,0,0,8,50,80,112,87,61,26,6,2,0,0,0,0,0,0,0,0.3912,322,77,18,8,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,3,9,29,3,42,160,142,65,21,5,3,0,0,0,0,0,0,0,0,0,0,0,8.2032,0,0,0,0,3,19,57,61,112,94,51,28,12,1,0,0,0,0,0,0,0,0.4886,292,100,30,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,1,9,46,3,45,145,149,85,12,2,0,0,0,0,0,0,0,0,0,0,0,0,8.3333,0,0,0,0,1,5,46,83,103,109,54,25,12,0,0,0,0,0,0,0,0,0.4429,320,73,24,14,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,1,99,49,3,155,122,109,42,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8.412,0,0,0,0,1,4,25,69,112,153,49,15,3,1,0,0,0,0,0,0,0,3.4306,96,50,44,49,40,45,27,26,31,20,4,0,0,0,0,0,0,0,0,0,0,0
430,0,137,43,4,177,127,88,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8.414,0,0,0,0,0,3,29,64,103,165,56,8,2,0,0,0,0,0,0,0,0,4.593,68,29,34,37,36,40,45,42,39,53,7,0,0,0,0,0,0,0,0,0,0,0
432,2,12,31,10,45,176,135,65,7,4,0,0,0,0,0,0,0,0,0,0,0,0,8.2083,0,0,0,0,2,11,44,88,102,98,60,20,6,1,0,0,0,0,0,0,0,0.3819,316,81,24,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,0,7,45,0,34,155,171,66,15,2,1,0,0,0,0,0,0,0,0,0,0,0,8.3401,0,0,0,0,1,10,51,60,130,96,53,30,10,3,0,0,0,0,0,0,0,0.3468,331,82,23,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,1,5,46,7,32,166,158,80,8,3,0,0,0,0,0,0,0,0,0,0,0,0,8.2662,0,0,0,0,1,11,54,82,103,91,70,25,10,0,0,0,0,0,0,0,0,0.4787,294,108,32,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
