N_total,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,Avg_total,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,angle_avg,angle_std,q6q6_avg_total,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+
1853,3.1400000000000003e-26,16.2201,21.4796,5.2595,18.5241,1.0534,0.0988,-0.6897,10.898,0,0,0,0,1,7,46,96,156,210,92,135,789,299,21,1,0,0,0,0,0,2.9347,0.25659,3.5998,2.10457,10097,95.6781,34.5538461,7.6697,195,109,85,71,75,74,84,75,86,133,100,172,480,112,2,0,0,0,0,0,0,0
1854,3.1400000000000003e-26,14.9753,23.1848,8.2096,18.7028,2.1298,-0.0078,-1.3117,10.918,0,0,0,0,0,6,28,80,145,288,91,78,849,270,19,0,0,0,0,0,0,2.93122,0.24983,3.59988,2.22306,10121,95.7623,34.44149821,8.3625,92,63,60,57,81,92,93,111,135,179,110,209,499,69,4,0,0,0,0,0,0,0
1865,3.16e-26,15.8558,21.4472,5.5914,18.574,1.0305,-0.0158,-0.6916,10.933,0,0,0,0,0,3,39,99,143,240,97,130,778,297,38,1,0,0,0,0,0,2.93978,0.2587,3.59971,2.1423,10195,95.6426,34.59561049,7.5131,219,126,77,68,91,74,71,74,83,121,95,157,501,104,4,0,0,0,0,0,0,0
1878,3.18e-26,16.1831,21.3059,5.1228,18.6348,1.0172,-0.0495,-0.4891,10.8562,0,0,0,0,1,5,39,119,159,184,125,167,780,271,26,2,0,0,0,0,0,2.93799,0.25925,3.59875,2.19098,10194,95.7532,34.422982,6.9116,267,139,97,89,67,86,75,87,96,119,98,170,410,78,0,0,0,0,0,0,0,0
1896,3.21e-26,15.7141,21.5135,5.7994,18.7932,0.9024,-0.1001,-0.016,10.6255,0,0,0,0,2,14,64,127,152,163,190,376,498,245,60,5,0,0,0,0,0,2.9495,0.28662,3.5996,2.11064,10073,95.367,34.04793843,0.5253,1210,466,159,41,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1908,3.23e-26,15.3407,21.4481,6.1074,18.7194,1.0829,-0.046,-0.2514,10.913,0,0,0,0,0,16,50,108,148,197,101,170,737,331,48,2,0,0,0,0,0,2.94114,0.26376,3.59915,2.20288,10411,95.6501,34.51817014,7.0786,248,126,92,86,91,85,94,94,103,117,100,132,426,110,4,0,0,0,0,0,0,0
1919,3.25e-26,15.0106,23.888,8.8774,19.0033,2.3424,0.0801,-1.2746,10.9505,0,0,0,0,1,4,30,77,142,301,105,83,845,313,16,2,0,0,0,0,0,2.93378,0.24604,3.6,2.1326,10507,95.8016,34.52096229,8.5201,94,72,59,77,55,65,93,118,129,182,135,209,525,103,3,0,0,0,0,0,0,0
1921,3.25e-26,15.783,21.7766,5.9937,18.8477,0.9921,-0.1828,-0.1442,10.6434,0,0,0,1,1,14,65,111,161,169,194,386,507,248,61,3,0,0,0,0,0,2.94705,0.28875,3.6,2.18078,10223,95.4092,33.99611971,0.5362,1236,462,145,48,19,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,3.26e-26,16.2224,21.3504,5.128,18.7983,1.1164,-0.0933,-0.7822,10.9112,0,0,0,1,0,9,41,97,141,256,95,114,856,287,28,0,0,0,0,0,0,2.93586,0.25116,3.5992,2.23499,10502,95.8234,34.5125776,8.4229,135,87,74,62,74,71,76,89,96,134,102,165,631,124,5,0,0,0,0,0,0,0
1925,3.26e-26,15.3654,21.1788,5.8134,18.8384,0.9776,-0.2498,-0.0725,10.7055,0,0,0,0,3,5,59,117,174,154,175,404,490,277,60,7,0,0,0,0,0,2.9486,0.28741,3.59963,2.0574,10304,95.4277,34.04444702,0.5299,1237,459,159,44,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,3.26e-26,16.2007,21.6176,5.4168,18.7792,0.9887,-0.1084,-0.2748,10.8982,0,0,0,0,1,10,57,99,159,211,87,161,785,316,39,1,0,0,0,0,0,2.93824,0.26384,3.59998,2.20852,10495,95.701,34.43673328,6.9948,271,147,110,80,83,75,78,72,91,104,102,156,460,92,5,0,0,0,0,0,0,0
1926,3.26e-26,15.8664,21.3049,5.4385,18.83,0.968,-0.1396,-0.0787,10.675,0,0,0,0,1,12,67,126,178,151,168,383,460,309,66,5,0,0,0,0,0,2.94636,0.28609,3.59997,2.14404,10280,95.3938,34.06161067,0.5286,1242,473,135,49,14,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1927,3.26e-26,16.33,21.2938,4.9639,18.8285,0.8949,-0.0011,-0.1718,10.6923,0,0,0,1,1,9,63,113,161,176,184,361,531,259,60,7,1,0,0,0,0,2.94736,0.28476,3.59979,2.18769,10302,95.3878,34.03412128,0.4982,1272,454,133,48,10,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,3.28e-26,16.2933,22.3232,6.03,18.8587,1.322,0.2049,-0.7411,10.9395,0,0,0,1,0,9,37,98,151,232,107,125,836,309,28,2,0,0,0,0,0,2.9366,0.25345,3.59987,2.1539,10584,95.7846,34.44088853,7.8956,154,109,62,81,67,87,94,114,120,149,117,217,455,107,2,0,0,0,0,0,0,0
1939,3.28e-26,14.8738,23.9821,9.1083,19.0564,2.3868,0.0425,-1.309,10.919,0,0,0,0,1,7,24,73,170,286,108,121,823,307,19,0,0,0,0,0,0,2.93271,0.25173,3.59931,2.20557,10586,95.7019,34.47268827,8.0413,141,83,62,72,77,85,92,122,138,154,142,230,444,96,1,0,0,0,0,0,0,0
1941,3.29e-26,15.1181,22.0919,6.9738,18.8133,1.0109,-0.1744,0.6096,10.9562,0,0,0,0,0,7,42,96,153,239,89,125,835,324,30,1,0,0,0,0,0,2.93653,0.25078,3.59984,2.06689,10633,95.7709,34.42085724,7.966,131,79,75,90,91,88,92,119,133,139,149,184,479,91,1,0,0,0,0,0,0,0
1994,3.38e-26,15.085,24.89,9.8051,19.2854,2.478,0.0474,-1.2525,10.9458,0,0,0,0,0,8,39,73,156,291,110,113,847,331,26,0,0,0,0,0,0,2.93534,0.25082,3.59977,2.24977,10913,95.7496,34.48873874,8.0913,138,96,64,68,73,76,105,120,146,187,103,238,477,101,2,0,0,0,0,0,0,0
1944,3.29e-26,15.9364,21.815,5.8785,18.9105,0.962,0.0904,-0.1207,10.7027,0,0,0,0,2,11,65,125,169,151,178,357,536,279,64,7,0,0,0,0,0,2.9476,0.28383,3.59994,1.97849,10403,95.4416,34.00724319,0.5288,1328,386,132,53,25,10,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1949,3.3000000000000004e-26,16.4819,21.5509,5.069,18.9373,0.9532,-0.0536,-0.4007,10.6537,0,0,0,0,1,9,61,128,169,168,198,374,501,280,57,3,0,0,0,0,0,2.94989,0.28814,3.59999,2.08077,10382,95.455,34.01699832,0.4905,1309,437,136,44,13,6,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1954,3.3100000000000004e-26,15.9626,21.3441,5.3815,18.9302,0.9881,-0.1559,-0.4606,10.653,0,0,0,0,1,9,71,116,178,154,200,371,519,283,49,3,0,0,0,0,0,2.94371,0.28545,3.59981,2.16703,10408,95.3855,34.0575761,0.6121,1262,436,139,55,30,13,12,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1956,3.3100000000000004e-26,15.556,21.9009,6.345,18.8768,0.9401,0.0699,0.1368,10.9417,0,0,0,0,0,6,47,102,166,191,120,178,762,351,31,2,0,0,0,0,0,2.94131,0.26039,3.59987,2.0984,10701,95.6578,34.49156852,6.9571,269,144,105,78,91,83,85,100,100,105,121,140,425,104,6,0,0,0,0,0,0,0
1956,3.3100000000000004e-26,15.9936,21.9883,5.9947,18.8828,1.1237,-0.077,-0.3529,10.9284,0,0,0,2,0,11,48,104,147,219,104,136,812,351,21,1,0,0,0,0,0,2.93794,0.25512,3.59997,2.17966,10688,95.8097,34.46052069,7.9744,176,91,75,80,90,63,93,112,110,117,102,160,549,133,5,0,0,0,0,0,0,0
1957,3.3100000000000004e-26,16.4005,21.618,5.2175,18.9661,0.9358,0.0361,-0.1843,10.6694,0,0,0,0,3,12,62,130,170,176,179,325,546,300,45,9,0,0,0,0,0,2.94737,0.28575,3.59973,2.12277,10440,95.4214,34.00690256,0.6193,1223,461,166,64,20,10,2,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0
1965,3.3300000000000003e-26,16.1919,23.0473,6.8554,18.9549,1.4431,0.1588,-0.8326,10.9517,0,0,0,0,1,5,29,91,142,294,97,101,884,289,29,2,1,0,0,0,0,2.93403,0.25044,3.59969,2.11278,10760,95.7835,34.51584894,8.2473,132,86,67,57,78,80,94,102,143,163,126,186,556,94,1,0,0,0,0,0,0,0
1965,3.3300000000000003e-26,16.1721,22.3061,6.1341,18.9463,1.401,0.046,-1.0027,10.9618,0,0,0,0,0,4,32,90,142,276,110,109,873,305,22,2,0,0,0,0,0,2.93465,0.24951,3.59961,2.18405,10770,95.7045,34.60019913,8.2667,125,69,61,66,87,75,98,121,154,155,133,220,499,96,6,0,0,0,0,0,0,0
1968,3.3300000000000003e-26,16.4125,21.7325,5.32,19.0045,0.9999,0.0959,-0.1497,10.6758,0,0,0,0,1,12,76,122,156,178,180,344,548,294,51,6,0,0,0,0,0,2.94724,0.28513,3.59981,2.20559,10505,95.4042,34.05021912,0.5041,1289,459,160,36,18,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3.35e-26,15.9411,22.1446,6.2034,19.0547,1.0994,0.0409,-0.166,10.6774,0,0,0,0,1,4,62,131,166,175,185,394,540,256,61,6,0,0,0,0,0,2.94815,0.28562,3.59994,2.11617,10576,95.4452,34.04070206,0.6088,1241,480,152,56,24,17,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,3.36e-26,16.6451,22.061,5.4159,19.0782,0.9197,0.0769,-0.2705,10.6774,0,0,0,0,1,15,55,133,163,171,194,395,512,272,72,4,0,0,0,0,0,2.95047,0.2889,3.59987,2.16858,10608,95.3689,34.07950136,0.5123,1296,481,137,46,18,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,3.37e-26,16.5496,21.8712,5.3216,18.9909,0.9412,0.3281,-0.1142,10.9011,0,0,0,0,2,9,51,86,176,223,100,161,852,301,30,0,0,0,0,0,0,2.93492,0.25077,3.59931,2.18011,10852,95.7209,34.49824348,7.6615,200,82,80,82,72,101,97,107,134,155,152,198,430,97,4,0,0,0,0,0,0,0
2003,3.39e-26,16.5409,22.2902,5.7494,19.1332,0.9348,0.1914,-0.0891,10.636,0,0,0,0,1,12,75,115,175,173,191,400,537,267,52,5,0,0,0,0,0,2.94735,0.28529,3.59956,2.08076,10652,95.4443,33.99486575,0.5112,1339,448,130,48,23,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,3.39e-26,16.2907,21.5522,5.2615,19.0541,0.817,-0.0642,-0.192,10.9711,0,0,0,0,0,6,52,116,160,202,102,144,794,392,34,2,0,0,0,0,0,2.94503,0.26226,3.59984,2.12512,10993,95.652,34.55709328,7.1238,266,148,102,90,83,98,68,76,89,105,115,195,458,110,1,0,0,0,0,0,0,0
2039,3.45e-26,14.7261,25.9094,11.1832,19.5347,2.7976,0.1043,-1.357,10.9544,0,0,0,0,0,8,31,64,159,349,98,91,867,345,26,1,0,0,0,0,0,2.93308,0.24841,3.59995,2.14671,11168,95.7675,34.47945829,8.3825,119,74,64,57,64,84,111,129,176,177,124,205,541,110,4,0,0,0,0,0,0,0
2045,3.46e-26,16.3729,23.5298,7.1569,19.294,1.6912,0.29,-0.8943,10.977,0,0,0,0,1,7,17,79,167,305,107,109,912,315,25,1,0,0,0,0,0,2.93812,0.24928,3.59963,2.19321,11224,95.7835,34.48612225,8.4557,115,69,56,63,64,98,105,128,143,190,118,256,522,116,2,0,0,0,0,0,0,0
2046,3.46e-26,16.467,22.0527,5.5857,19.1985,0.996,0.4355,-0.3382,10.9795,0,0,0,0,0,11,43,103,155,238,104,119,880,363,30,0,0,0,0,0,0,2.93875,0.25316,3.59992,2.23993,11232,95.729,34.51879139,7.868,150,115,78,66,88,94,110,99,150,176,133,203,487,95,2,0,0,0,0,0,0,0
2048,3.47e-26,16.2908,22.2305,5.9397,19.2802,0.9722,-0.1236,-0.0482,10.6855,0,0,0,0,4,10,60,147,172,154,206,399,521,292,75,8,0,0,0,0,0,2.94915,0.28584,3.59992,2.21294,10942,95.5234,34.00926716,0.6328,1257,497,173,68,31,12,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,3.48e-26,16.822,22.3363,5.5143,19.2844,0.8302,0.4178,0.5599,10.9013,0,0,0,0,3,6,48,74,188,252,118,225,758,341,40,4,0,0,0,0,0,2.94496,0.2648,3.59985,2.2117,11212,95.7798,34.15469971,4.7166,498,222,134,126,111,108,108,113,159,118,86,100,146,27,1,0,0,0,0,0,0,0
2058,3.48e-26,16.3292,21.6653,5.336,19.2209,0.9287,-0.1265,-0.1414,10.9242,0,0,0,0,2,8,54,111,161,226,102,167,834,357,35,1,0,0,0,0,0,2.93942,0.25725,3.59822,2.14797,11241,95.7208,34.48428406,7.1769,263,139,103,87,94,88,105,73,95,137,106,182,472,108,6,0,0,0,0,0,0,0
2063,3.49e-26,15.928,23.346,7.418,19.2788,1.4845,0.0433,-0.781,10.9355,0,0,0,0,0,1,43,98,130,326,85,118,940,299,23,0,0,0,0,0,0,2.93434,0.24891,3.59978,2.17558,11280,95.8365,34.58238522,9.2118,99,49,48,58,54,60,77,116,104,179,88,174,787,166,4,0,0,0,0,0,0,0
2070,3.5000000000000004e-26,16.7568,22.0706,5.3138,19.2688,0.96,0.0597,-0.4357,10.9353,0,0,0,0,0,11,47,115,145,240,106,128,936,314,28,0,0,0,0,0,0,2.93648,0.25217,3.59977,2.1403,11318,95.7493,34.55167506,8.0589,194,113,77,79,83,73,73,86,99,127,119,182,633,130,2,0,0,0,0,0,0,0
2089,3.5400000000000003e-26,15.2101,25.7256,10.5156,19.7709,2.9159,0.133,-1.37,10.9976,0,0,0,0,0,5,29,64,174,330,133,86,830,406,29,3,0,0,0,0,0,2.93666,0.25337,3.59997,2.11004,11487,95.6579,34.55250885,8.5869,75,74,54,73,81,94,111,127,147,205,166,238,486,155,3,0,0,0,0,0,0,0
2090,3.5400000000000003e-26,16.4437,24.7325,8.2888,19.4269,1.7218,0.2591,-0.7476,10.9742,0,0,0,0,1,7,38,90,137,300,117,103,949,320,28,0,0,0,0,0,0,2.93653,0.24581,3.59991,2.11353,11468,95.806,34.55496728,8.4813,137,74,54,49,70,79,106,136,143,186,129,213,603,107,4,0,0,0,0,0,0,0
2093,3.5400000000000003e-26,16.264,23.4564,7.1924,19.3932,1.529,0.1441,-0.7256,10.9546,0,0,0,0,1,4,30,102,117,348,99,110,945,317,19,1,0,0,0,0,0,2.93445,0.24624,3.59875,2.20405,11464,95.8931,34.67788449,9.5117,88,47,32,42,40,56,76,83,126,230,93,174,810,192,4,0,0,0,0,0,0,0
2104,3.56e-26,14.8811,26.3994,11.5184,19.822,2.9193,0.0899,-1.3114,10.9411,0,0,0,0,1,5,34,76,149,341,124,101,928,323,22,0,0,0,0,0,0,2.93614,0.24693,3.59928,2.01021,11510,95.7396,34.55824058,8.4297,119,68,64,65,88,83,104,118,150,210,129,217,597,91,1,0,0,0,0,0,0,0
2109,3.57e-26,14.8021,25.0228,10.2207,19.7066,2.6526,-0.0382,-1.3294,10.9246,0,0,0,1,2,8,44,95,167,273,121,129,887,356,24,2,0,0,0,0,0,2.93606,0.25173,3.59994,2.06815,11520,95.6631,34.51454184,7.8739,173,89,76,83,80,99,107,135,136,178,142,223,495,91,2,0,0,0,0,0,0,0
2110,3.57e-26,16.1384,24.4521,8.3137,19.5365,1.8537,0.1977,-0.9448,10.9422,0,0,0,0,1,9,31,98,154,296,110,114,969,303,25,0,0,0,0,0,0,2.93322,0.24392,3.59996,2.06466,11544,95.7957,34.54674169,8.4777,134,84,56,58,75,84,74,124,159,188,121,230,622,96,5,0,0,0,0,0,0,0
2129,3.6e-26,16.2901,22.1492,5.8591,19.4641,1.1275,-0.361,-0.2766,10.9375,0,0,0,0,1,10,72,109,158,191,131,178,883,355,40,1,0,0,0,0,0,2.93963,0.25839,3.59994,2.06784,11643,95.7352,34.55594133,7.6938,222,129,101,82,90,97,88,86,93,114,117,178,590,138,4,0,0,0,0,0,0,0
2142,3.63e-26,17.3209,22.4413,5.1205,19.4708,0.9364,0.0829,-0.5297,10.9879,0,0,0,0,0,8,36,105,164,250,112,164,912,360,30,1,0,0,0,0,0,2.93497,0.25115,3.59942,2.19178,11768,95.8041,34.58474408,8.3697,176,92,79,67,85,70,78,97,100,157,128,186,657,163,7,0,0,0,0,0,0,0
2156,3.65e-26,16.7577,22.9394,6.1817,19.573,1.111,0.2046,-0.5911,10.9722,0,0,0,0,0,6,41,120,163,243,121,143,916,369,33,1,0,0,0,0,0,2.94123,0.25598,3.59976,2.03763,11828,95.7604,34.45568156,7.4518,210,121,116,96,77,107,111,107,139,135,153,200,485,96,3,0,0,0,0,0,0,0
2160,3.66e-26,16.3218,22.5325,6.2107,19.6364,1.084,-0.1449,-0.1649,10.7213,0,0,0,0,3,8,76,121,175,183,214,423,559,323,69,6,0,0,0,0,0,2.94838,0.28616,3.59967,2.1909,11579,95.4504,34.07833828,0.4778,1462,480,146,47,15,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2166,3.67e-26,17.1507,22.6531,5.5024,19.5726,1.0531,0.1721,-0.4242,10.9917,0,0,0,1,0,12,39,109,146,271,102,112,1000,349,23,2,0,0,0,0,0,2.9347,0.24958,3.59986,2.16823,11904,95.8404,34.62938244,8.892,133,72,66,57,72,68,78,103,110,165,102,182,780,171,7,0,0,0,0,0,0,0
2171,3.68e-26,16.1814,24.7082,8.5268,19.6854,1.8592,0.308,-0.6379,10.9599,0,0,0,0,2,11,21,84,135,377,113,105,971,323,27,2,0,0,0,0,0,2.9339,0.24895,3.5999,2.21051,11897,95.9063,34.62723957,9.1276,130,76,63,45,45,51,70,90,111,206,91,162,848,178,5,0,0,0,0,0,0,0
2172,3.68e-26,17.2005,22.4629,5.2623,19.5995,0.9607,-0.0197,-0.4765,10.9641,0,0,0,0,1,10,49,107,162,254,93,152,963,358,22,1,0,0,0,0,0,2.93849,0.25088,3.59991,2.19266,11907,95.9091,34.46712691,8.1252,184,115,87,67,92,71,96,88,127,143,119,184,662,136,1,0,0,0,0,0,0,0
2173,3.68e-26,17.0232,22.4787,5.4555,19.5985,0.9733,-0.0349,-0.3544,11.0097,0,0,0,0,2,9,58,114,165,211,115,175,829,449,44,2,0,0,0,0,0,2.9437,0.26295,3.6,2.12261,11962,95.6388,34.41648057,6.7842,294,147,139,92,101,112,102,106,121,132,131,201,393,98,4,0,0,0,0,0,0,0
2176,3.68e-26,16.7686,22.2298,5.4612,19.5883,1.0329,-0.0818,-0.4306,10.9798,0,0,0,0,0,12,45,110,176,233,104,153,935,368,40,0,0,0,0,0,0,2.93737,0.25283,3.59994,2.2496,11946,95.801,34.53809779,7.9485,215,111,87,85,75,86,90,112,99,137,120,181,632,142,4,0,0,0,0,0,0,0
2179,3.69e-26,14.8371,26.5035,11.6664,20.1469,3.1804,0.1261,-1.3153,10.9536,0,0,0,0,2,8,37,61,167,348,138,118,905,365,30,0,0,0,0,0,0,2.93668,0.2509,3.59977,2.11726,11934,95.6691,34.54329175,8.3699,111,65,69,69,84,92,117,137,182,234,140,241,537,100,1,0,0,0,0,0,0,0
2184,3.7000000000000004e-26,16.1519,23.6777,7.5258,19.7115,1.0752,-0.1111,0.2525,10.706,0,0,0,0,2,7,66,143,172,190,228,423,554,319,72,8,0,0,0,0,0,2.94717,0.28562,3.59945,2.17848,11691,95.4153,34.06647363,0.543,1437,498,142,57,28,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,3.7000000000000004e-26,16.9025,22.9079,6.0054,19.6428,1.0261,0.0219,-0.2081,10.9675,0,0,0,0,3,7,54,118,160,219,120,193,886,389,36,0,0,0,0,0,0,2.94152,0.2588,3.59988,2.17922,11982,95.7664,34.49724382,7.3538,289,147,99,83,84,79,77,110,116,127,120,150,565,136,3,0,0,0,0,0,0,0
2190,3.7100000000000004e-26,16.362,24.4458,8.0839,19.8238,2.0033,0.1302,-1.0968,11.0046,0,0,0,0,0,3,35,83,162,323,101,129,968,358,28,0,0,0,0,0,0,2.93615,0.24749,3.59873,2.19927,12050,95.7789,34.50459991,8.5516,111,70,62,79,72,91,117,114,154,219,127,237,614,116,7,0,0,0,0,0,0,0
2190,3.7100000000000004e-26,16.8015,23.4523,6.6508,19.6656,1.1191,0.2618,-0.271,10.9516,0,0,0,0,1,10,46,112,166,244,110,188,925,355,32,1,0,0,0,0,0,2.93909,0.25577,3.59997,2.21319,11992,95.7748,34.48946049,7.5269,262,115,98,101,88,86,95,100,101,123,125,206,585,103,2,0,0,0,0,0,0,0
2191,3.7100000000000004e-26,17.0625,22.8384,5.7758,19.6885,1.1473,0.1706,-0.6291,10.9859,0,0,0,0,2,4,42,110,187,240,101,159,932,375,39,0,0,0,0,0,0,2.94126,0.2563,3.59996,2.04907,12035,95.7977,34.44301053,7.655,213,124,71,77,87,92,114,122,159,160,149,248,477,97,1,0,0,0,0,0,0,0
2196,3.7200000000000004e-26,16.9003,23.4124,6.5121,19.6871,1.1507,0.2609,-0.5503,11.02,0,0,0,0,0,8,41,83,159,291,114,131,967,374,26,1,1,0,0,0,0,2.93881,0.25218,3.59984,2.12789,12100,95.7827,34.49988813,8.388,126,67,71,76,86,82,124,132,155,177,169,260,548,120,3,0,0,0,0,0,0,0
2197,3.7200000000000004e-26,14.463,25.4758,11.0128,19.8416,2.3714,-0.3275,-0.5599,10.9313,0,0,0,0,1,9,43,104,149,313,115,112,999,328,22,2,0,0,0,0,0,2.93479,0.24957,3.59986,2.23498,12008,95.8184,34.55103503,8.294,176,113,88,81,63,69,75,89,105,209,107,174,711,135,2,0,0,0,0,0,0,0
2209,3.7400000000000003e-26,16.9648,22.8766,5.9118,19.7031,0.907,-0.0012,0.0562,10.9941,0,0,0,0,4,13,68,118,142,192,138,196,867,428,42,1,0,0,0,0,0,2.94166,0.2592,3.59915,2.21729,12143,95.8245,34.47083259,7.7537,199,112,94,92,104,117,120,100,105,132,136,205,529,156,8,0,0,0,0,0,0,0
2213,3.7500000000000003e-26,16.1671,22.6576,6.4905,19.7515,1.2829,-0.2571,-0.2274,10.9851,0,0,0,0,3,4,44,95,166,279,112,145,987,342,35,1,0,0,0,0,0,2.93664,0.25256,3.59942,2.17173,12155,95.86,34.54923733,8.2241,188,114,65,72,61,89,103,97,131,155,140,196,677,119,6,0,0,0,0,0,0,0
2214,3.7500000000000003e-26,14.7776,26.0883,11.3108,20.1455,2.9256,0.0526,-1.2148,10.9413,0,0,0,0,2,4,39,86,162,351,112,116,971,340,29,1,1,0,0,0,0,2.93519,0.25017,3.59999,2.21342,12112,95.7639,34.49421048,8.1608,145,91,72,81,93,85,92,140,165,215,140,249,534,109,3,0,0,0,0,0,0,0
2215,3.7500000000000003e-26,14.9428,24.4714,9.5286,19.8999,2.1212,0.0182,-1.1782,10.9761,0,0,0,0,1,7,47,81,168,305,102,115,1040,317,31,1,0,0,0,0,0,2.93599,0.24762,3.59953,2.16372,12156,95.7735,34.53756792,8.2871,154,73,81,61,85,91,109,115,165,183,153,231,638,74,2,0,0,0,0,0,0,0
2227,3.77e-26,16.7884,23.5111,6.7227,19.873,1.1157,0.0986,-0.205,10.705,0,0,0,0,3,17,61,137,187,182,221,413,614,327,63,2,0,0,0,0,0,2.94865,0.28473,3.59967,2.08725,11920,95.4384,34.07641128,0.5703,1402,560,173,43,31,6,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2230,3.78e-26,16.3353,24.4348,8.0994,19.9425,2.1104,0.0234,-1.2845,10.9857,0,0,0,0,1,8,39,82,175,312,116,113,987,368,28,1,0,0,0,0,0,2.9343,0.24986,3.59957,2.18319,12249,95.7764,34.5474862,8.3274,177,78,61,81,70,76,101,117,150,181,161,244,611,121,1,0,0,0,0,0,0,0
2249,3.81e-26,16.521,25.7355,9.2144,19.9472,1.8385,0.467,-0.1062,10.9916,0,0,0,0,0,6,37,100,118,356,138,135,940,392,26,1,0,0,0,0,0,2.93677,0.25081,3.59992,2.16742,12360,95.8586,34.63024698,9.3642,99,55,41,45,56,52,92,118,105,258,119,183,785,233,8,0,0,0,0,0,0,0
2255,3.82e-26,16.3122,24.4112,8.099,19.9012,1.6932,0.0597,-0.7402,10.9783,0,0,0,0,2,2,52,93,135,327,124,165,950,374,30,1,0,0,0,0,0,2.93482,0.24945,3.5995,2.22552,12378,95.7762,34.74321968,9.106,124,58,59,45,66,74,86,109,131,195,107,197,790,206,8,0,0,0,0,0,0,0
2289,3.88e-26,15.1488,25.6048,10.456,20.2251,2.5086,-0.1436,-1.0616,10.99,0,0,0,0,0,6,49,108,164,286,112,168,963,397,35,1,0,0,0,0,0,2.93974,0.2544,3.6,2.14234,12578,95.7866,34.49165784,7.945,200,117,76,65,86,93,110,123,152,197,155,264,516,133,2,0,0,0,0,0,0,0
2296,3.89e-26,17.4738,23.9459,6.4722,20.0648,1.3734,0.2159,-0.7324,10.9747,0,0,0,0,1,7,43,102,164,289,121,152,1063,320,34,0,0,0,0,0,0,2.93753,0.25091,3.59963,2.18705,12599,95.7785,34.54271324,8.3833,163,87,67,66,74,74,119,131,134,205,174,265,626,106,5,0,0,0,0,0,0,0
2300,3.89e-26,15.5388,24.7383,9.1995,20.0687,1.8082,-0.2632,-0.2414,10.9643,0,0,0,0,2,7,59,105,152,302,102,148,1018,383,21,1,0,0,0,0,0,2.93457,0.24912,3.5991,2.1015,12609,95.8693,34.56994674,8.6087,142,87,82,72,85,67,83,123,134,196,117,214,736,161,1,0,0,0,0,0,0,0
2305,3.9000000000000004e-26,16.2305,25.512,9.2815,20.2571,2.4071,0.0566,-1.2785,11.0299,0,0,0,0,3,4,27,86,160,346,116,111,1055,365,32,0,0,0,0,0,0,2.93618,0.24882,3.59989,2.21462,12712,95.8403,34.53230366,8.5484,100,78,75,64,84,100,122,133,170,223,165,237,645,105,4,0,0,0,0,0,0,0
2320,3.9300000000000004e-26,17.0095,23.2653,6.2557,20.1388,1.1515,0.0081,-0.3691,10.7345,0,0,0,0,1,14,74,129,185,208,216,430,656,334,68,5,0,0,0,0,0,2.94841,0.28745,3.59979,2.09519,12452,95.5075,34.03922948,0.5612,1475,548,187,78,22,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2322,3.9300000000000004e-26,17.5455,23.0896,5.5441,20.0565,1.1846,-0.1288,-0.7539,11.0017,0,0,0,0,1,9,43,102,159,297,104,157,1057,373,20,0,0,0,0,0,0,2.93568,0.24866,3.59998,1.97401,12773,95.882,34.59020781,8.727,157,100,52,75,71,77,89,112,123,161,105,209,820,168,3,0,0,0,0,0,0,0
